Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt6315640,2021-01-06,2021-01-06,,Atypical,https://www.imdb.com/title/tt6315640/,tvSeries,8.3,30,2017,"Comedy, Drama",83815,2017-08-11,,,
2,tt8064302,2021-01-06,2021-01-06,,Dead to Me,https://www.imdb.com/title/tt8064302/,tvSeries,8.0,30,2019,"Comedy, Crime, Drama",73760,2019-05-03,,,
3,tt6257970,2021-01-06,2021-01-06,,The End of the F***ing World,https://www.imdb.com/title/tt6257970/,tvSeries,8.1,25,2017,"Adventure, Comedy, Crime, Drama, Romance, Thriller",178873,2017-10-24,,,
4,tt7767422,2021-01-06,2021-01-06,,Sex Education,https://www.imdb.com/title/tt7767422/,tvSeries,8.4,45,2019,"Comedy, Drama",261572,2019-01-11,,,
5,tt5753856,2021-01-06,2021-01-06,,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.7,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",356456,2017-09-09,,,
6,tt0109830,2021-01-06,2021-01-06,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2001895,1994-06-23,Robert Zemeckis,,
7,tt8398600,2021-01-06,2021-01-06,,After Life,https://www.imdb.com/title/tt8398600/,tvSeries,8.4,30,2019,"Comedy, Drama",128897,2019-03-08,,,
8,tt0434409,2021-01-06,2021-01-06,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1100666,2005-12-11,James McTeigue,,
9,tt1527186,2021-01-06,2021-01-06,,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.1,135,2011,"Drama, Sci-Fi",180167,2011-05-18,Lars von Trier,,
10,tt0870984,2021-01-06,2021-01-06,,Antichrist,https://www.imdb.com/title/tt0870984/,movie,6.5,108,2009,"Drama, Horror, Thriller",125185,2009-05-18,Lars von Trier,,
